time,Value
2,502
3,501
4,501
5,502
6,501
7,502
8,503
9,505
10,505
11,506
12,508
13,508
14,50
15,509
16,508
17,506
18,505
19,504
20,504
21,504
22,504
23,504
24,505
25,534
26,535
27,534
28,533
29,532
30,530
31,529
32,527
33,525
34,523
35,521
36,518
37,517
38,514
39,512
40,509
41,508
42,506
43,505
44,504
45,504
46,504
47,504
48,504
49,505
50,533
51,523
52,510
53,503
54,501
55,500
56,501
57,503
58,505
59,506
60,507
61,507
62,507
63,507
64,508
65,508
66,508
67,508
68,507
69,508
70,507
71,508
72,508
73,508
74,508
75,508
76,507
77,507
78,506
79,507
80,508
81,506
82,506
83,506
84,505
85,504
86,504
87,504
88,502
89,501
90,501
91,501
92,499
93,499
94,499
95,499
96,500
97,501
98,501
99,503
100,504
101,505
102,506
103,506
104,506
105,506
106,506
107,506
108,505
109,505
110,505
111,505
112,505
113,504
114,504
115,505
116,505
117,506
118,505
119,506
120,506
121,507
122,507
123,509
124,509
125,509
126,509
127,509
128,509
129,509
130,509
131,508
132,508
133,508
134,510
135,510
136,511
137,512
138,514
139,515
140,517
141,519
142,521
143,524
144,525
145,528
146,530
147,532
148,533
149,535
150,535
151,535
152,535
153,534
154,532
155,530
156,526
157,523
158,520
159,517
160,513
161,511
162,508
163,506
164,503
165,502
166,502
167,501
168,501
169,501
170,501
171,502
172,503
173,503
174,503
175,504
176,505
177,505
178,507
179,506
180,507
181,506
182,504
183,504
184,502
185,501
186,501
187,501
188,501
189,501
190,500
191,500
192,500
193,501
194,501
195,501
196,502
197,503
198,503
199,505
200,504
201,504
202,504
203,505
204,506
205,506
206,507
207,508
208,508
209,508
210,507
211,507
212,506
213,506
214,506
215,505
216,505
217,506
218,506
219,506
220,507
221,508
222,508
223,509
224,510
225,510
226,510
227,512
228,512
229,513
230,514
231,515
232,516
233,517
234,519
235,521
236,523
237,524
238,525
239,525
240,526
241,527
242,527
243,527
244,527
245,527
246,525
247,522
248,520
249,517
250,515
251,512
252,509
253,507
254,505
255,504
256,504
257,503
258,503
259,503
260,503
261,503
262,502
263,502
264,501
265,501
266,501
267,502
268,502
269,503
270,503
271,504
272,503
273,504
274,505
275,505
276,505
277,504
278,504
279,504
280,505
281,505
282,505
283,505
284,505
285,505
286,505
287,505
288,506
289,506
290,507
291,507
292,507
293,508
294,508
295,507
296,507
297,507
298,508
299,508
300,507
301,508
302,506
303,504
304,503
305,504
306,505
307,505
308,505
309,506
310,507
311,508
312,508
313,508
314,509
315,510
316,511
317,513
318,517
319,519
320,522
321,524
322,527
323,529
324,533
325,535
326,537
327,539
328,540
329,539
330,539
331,538
332,536
333,533
334,530
335,526
336,523
337,519
338,515
339,512
340,509
341,506
342,504
343,502
344,502
345,501
346,501
347,502
348,503
349,504
350,504
351,505
352,505
353,505
354,505
355,506
356,506
357,505
358,505
359,505
360,505
361,504
362,503
363,503
364,503
365,504
366,505
367,505
368,505
369,507
370,506
371,505
372,504
373,503
374,502
375,501
376,500
377,500
378,500
379,500
380,500
381,500
382,501
383,501
384,501
385,501
386,501
387,502
388,503
389,505
390,506
391,506
392,507
393,509
394,511
395,511
396,511
397,511
398,510
399,509
400,508
401,508
402,507
403,506
404,507
405,507
406,507
407,509
408,512
409,516
410,520
411,524
412,528
413,532
414,535
415,538
416,540
417,541
418,542
419,542
420,541
421,540
422,538
423,536
424,533
425,531
426,529
427,526
428,520
429,516
430,512
431,508
432,505
433,504
434,502
435,501
436,501
437,500
438,501
439,502
440,503
441,503
442,503
443,503
444,504
445,505
446,505
447,506
448,505
449,505
450,503
451,502
452,501
453,500
454,499
455,499
456,499
457,499
458,500
459,501
460,501
461,502
462,501
463,501
464,500
465,500
466,500
467,500
468,501
469,501
470,501
471,502
472,503
473,503
474,503
475,503
476,502
477,503
478,504
479,505
480,506
481,506
482,506
483,505
484,506
485,506
486,507
487,507
488,507
489,507
490,507
491,507
492,507
493,507
494,507
495,507
496,507
497,507
498,509
499,509
500,510
501,512
502,516
503,518
504,522
505,525
506,529
507,532
508,535
509,538
510,540
511,541
512,542
513,542
514,540
515,539
516,537
517,534
518,531
519,528
520,523
521,519
522,516
523,512
524,508
525,505
526,502
527,500
528,500
529,498
530,497
531,498
532,499
533,500
534,502
535,503
536,504
537,505
538,506
539,506
540,506
541,506
542,505
543,504
544,503
545,502
546,502
547,502
548,502
549,501
550,501
551,501
552,501
553,501
554,501
555,501
556,501
557,500
558,499
559,499
560,499
561,499
562,501
563,502
564,503
565,503
566,504
567,505
568,505
569,505
570,506
571,506
572,506
573,506
574,508
575,507
576,507
577,506
578,505
579,504
580,504
581,504
582,503
583,504
584,505
585,507
586,511
587,513
588,517
589,520
590,525
591,528
592,533
593,536
594,539
595,541
596,542
597,543
598,543
599,542
600,541
601,538
602,536
603,533
604,530
605,527
606,523
607,519
608,515
609,511
610,507
611,503
612,501
613,499
614,498
615,497
616,498
617,498
618,499
619,500
620,501
621,501
622,502
623,502
624,502
625,502
626,503
627,503
628,503
629,502
630,502
631,502
632,501
633,501
634,501
635,502
636,502
637,502
638,501
639,501
640,501
641,501
642,501
643,501
644,501
645,501
646,502
647,502
648,502
649,503
650,504
651,505
652,505
653,506
654,506
655,506
656,506
657,506
658,506
659,506
660,506
661,506
662,506
663,506
664,507
665,507
666,506
667,507
668,506
669,506
670,505
671,505
672,505
673,504
674,505
675,505
676,506
677,507
678,507
679,509
680,511
681,515
682,518
683,521
684,525
685,528
686,532
687,535
688,538
689,540
690,542
691,543
692,543
693,542
694,541
695,540
696,537
697,535
698,533
699,529
700,526
701,522
702,519
703,515
704,511
705,509
706,506
707,504
708,503
709,502
710,501
711,501
712,501
713,502
714,503
715,504
716,504
717,504
718,505
719,505
720,505
721,505
722,505
723,505
724,504
725,504
726,504
727,504
728,502
729,501
730,501
731,499
732,498
733,498
734,498
735,498
736,499
737,499
738,501
739,501
740,502
741,503
742,503
743,503
744,503
745,502
746,502
747,502
748,502
749,501
750,500
751,500
752,501
753,501
754,502
755,504
756,504
757,505
758,505
759,506
760,507
761,508
762,508
763,509
764,508
765,509
766,509
767,508
768,508
769,507
770,507
771,507
772,507
773,508
774,509
775,510
776,511
777,513
778,515
779,518
780,521
781,524
782,528
783,531
784,535
785,539
786,541
787,542
788,543
789,543
790,543
791,542
792,541
793,538
794,537
795,534
796,530
797,527
798,524
799,521
800,518
801,514
802,510
803,508
804,504
805,501
806,500
807,499
808,498
809,498
810,498
811,498
812,498
813,499
814,499
815,500
816,500
817,500
818,500
819,500
820,500
821,500
822,501
823,501
824,501
825,501
826,502
827,502
828,503
829,503
830,503
831,503
832,503
833,502
834,502
835,503
836,502
837,502
838,502
839,503
840,503
841,502
842,503
843,501
844,502
845,501
846,501
847,502
848,503
849,503
850,505
851,505
852,506
853,507
854,508
855,508
856,507
857,507
858,507
859,507
860,507
861,507
862,507
863,508
864,507
865,508
866,508
867,508
868,508
869,508
870,509
871,509
872,509
873,509
874,508
875,509
876,510
877,511
878,512
879,514
880,515
881,517
882,520
883,523
884,526
885,529
886,531
887,533
888,534
889,535
890,535
891,535
892,536
893,535
894,535
895,533
896,531
897,528
898,525
899,521
900,518
901,515
902,511
903,509
904,508
905,506
906,505
907,504
908,503
909,503
910,503
911,503
912,503
913,504
914,504
915,504
916,505
917,505
918,505
919,504
920,504
921,503
922,502
923,501
924,501
925,500
926,499
927,501
928,500
929,500
930,500
931,500
932,501
933,501
934,501
935,501
936,501
937,501
938,502
939,502
940,503
941,504
942,505
943,506
944,507
945,507
946,507
947,506
948,506
949,505
950,505
951,505
952,505
953,505
954,505
955,505
956,505
957,504
958,505
959,506
960,507
961,506
962,506
963,506
964,507
965,508
966,508
967,508
968,509
969,509
970,510
971,509
972,510
973,511
974,514
975,518
976,523
977,526
978,530
979,533
980,536
981,537
982,538
983,539
984,539
985,538
986,538
987,537
988,536
989,534
990,530
991,525
992,522
993,518
994,515
995,511
996,508
997,505
998,503
999,501
1000,500
1001,501
1002,502
1003,503
1004,505
1005,506
1006,507
1007,508
1008,508
1009,508
1010,507
1011,507
1012,506
1013,504
1014,504
1015,503
1016,502
1017,501
1018,500
1019,499
1020,498
1021,497
1022,497
1023,497
1024,497
1025,497
1026,498
1027,498
1028,499
1029,500
1030,500
1031,501
1032,501
1033,501
1034,501
1035,501
1036,501
1037,501
1038,501
1039,502
1040,503
1041,503
1042,504
1043,504
1044,506
1045,506
1046,507
1047,507
1048,508
1049,508
1050,508
1051,508
1052,509
1053,509
1054,509
1055,509
1056,509
1057,508
1058,508
1059,508
1060,507
1061,507
1062,507
1063,506
1064,507
1065,507
1066,508
1067,509
1068,512
1069,515
1070,518
1071,522
1072,526
1073,529
1074,532
1075,534
1076,536
1077,538
1078,540
1079,541
1080,541
1081,541
1082,539
1083,538
1084,536
1085,534
1086,531
1087,528
1088,525
1089,521
1090,517
1091,514
1092,510
1093,507
1094,505
1095,504
1096,503
1097,503
1098,503
1099,503
1100,503
1101,503
1102,503
1103,502
1104,502
1105,502
1106,503
1107,503
1108,503
1109,504
1110,504
1111,504
1112,503
1113,503
1114,502
1115,502
1116,502
1117,503
1118,502
1119,501
1120,501
1121,500
1122,500
1123,500
1124,500
1125,500
1126,500
1127,499
1128,500
1129,500
1130,499
1131,500
1132,501
1133,502
1134,503
1135,504
1136,505
1137,504
1138,504
1139,504
1140,504
1141,503
1142,503
1143,502
1144,502
1145,503
1146,503
1147,503
1148,503
1149,504
1150,505
1151,505
1152,505
1153,505
1154,506
1155,505
1156,506
1157,506
1158,507
1159,508
1160,509
1161,510
1162,512
1163,515
1164,517
1165,519
1166,522
1167,525
1168,528
1169,531
1170,535
1171,539
1172,541
1173,543
1174,543
1175,543
1176,542
1177,540
1178,537
1179,534
1180,531
1181,528
1182,525
1183,522
1184,518
1185,515
1186,513
1187,509
1188,507
1189,505
1190,504
1191,502
1192,502
1193,502
1194,502
1195,502
1196,502
1197,503
1198,503
1199,503
1200,502
1201,501
1202,502
1203,502
1204,502
1205,502
1206,502
1207,502
1208,503
1209,502
1210,501
1211,501
1212,500
1213,500
1214,500
1215,500
1216,500
1217,500
1218,500
1219,500
1220,500
1221,501
1222,502
1223,502
1224,503
1225,505
1226,505
1227,505
1228,505
1229,505
1230,504
1231,504
1232,504
1233,503
1234,503
1235,503
1236,503
1237,503
1238,504
1239,504
1240,504
1241,505
1242,505
1243,506
1244,506
1245,507
1246,508
1247,509
1248,510
1249,511
1250,511
1251,512
1252,513
1253,514
1254,516
1255,519
1256,523
1257,526
1258,529
1259,532
1260,535
1261,538
1262,539
1263,540
1264,540
1265,539
1266,539
1267,537
1268,535
1269,531
1270,528
1271,523
1272,520
1273,517
1274,513
1275,509
1276,506
1277,504
1278,501
1279,499
1280,498
1281,497
1282,497
1283,498
1284,499
1285,502
1286,503
1287,504
1288,504
1289,505
1290,506
1291,507
1292,506
1293,506
1294,506
1295,506
1296,504
1297,504
1298,503
1299,502
1300,501
1301,501
1302,500
1303,500
1304,500
1305,500
1306,500
1307,501
1308,501
1309,501
1310,503
1311,504
1312,504
1313,504
1314,504
1315,504
1316,505
1317,505
1318,504
1319,503
1320,502
1321,501
1322,502
1323,502
1324,503
1325,503
1326,504
1327,505
1328,504
1329,505
1330,504
1331,505
1332,505
1333,505
1334,505
1335,505
1336,505
1337,505
1338,507
1339,507
1340,509
1341,510
1342,513
1343,517
1344,520
1345,524
1346,527
1347,531
1348,535
1349,538
1350,543
1351,544
1352,545
1353,546
1354,545
1355,544
1356,542
1357,540
1358,537
1359,535
1360,530
1361,527
1362,523
1363,520
1364,517
1365,513
1366,510
1367,508
1368,506
1369,504
1370,503
1371,503
1372,503
1373,504
1374,504
1375,505
1376,505
1377,505
1378,505
1379,505
1380,504
1381,503
1382,503
1383,503
1384,503
1385,503
1386,502
1387,500
1388,500
1389,500
1390,501
1391,500
1392,500
1393,499
1394,499
1395,499
1396,499
1397,500
1398,501
1399,500
1400,502
1401,502
1402,503
1403,502
1404,503
1405,503
1406,503
1407,502
1408,501
1409,501
1410,500
1411,500
1412,501
1413,501
1414,501
1415,501
1416,501
1417,501
1418,501
1419,501
1420,501
1421,502
1422,503
1423,504
1424,504
1425,505
1426,506
1427,506
1428,507
1429,506
1430,506
1431,505
1432,505
1433,506
1434,507
1435,508
1436,509
1437,512
1438,515
1439,519
1440,523
1441,528
1442,533
1443,537
1444,541
1445,544
1446,545
1447,547
1448,548
1449,547
1450,547
1451,545
1452,543
1453,540
1454,538
1455,534
1456,530
1457,526
1458,521
1459,517
1460,513
1461,509
1462,507
1463,504
1464,503
1465,502
1466,502
1467,502
1468,502
1469,503
1470,503
1471,504
1472,504
1473,505
1474,505
1475,506
1476,506
1477,506
1478,505
1479,504
1480,504
1481,503
1482,502
1483,501
1484,501
1485,501
1486,500
1487,499
1488,498
1489,498
1490,498
1491,498
1492,498
1493,498
1494,498
1495,499
1496,499
1497,499
1498,500
1499,500
1500,500
1501,501
1502,502
1503,504
1504,504
1505,505
1506,505
1507,505
1508,505
1509,505
1510,504
1511,504
1512,504
1513,504
1514,503
1515,503
1516,502
1517,502
1518,502
1519,502
1520,502
1521,503
1522,503
1523,505
1524,505
1525,505
1526,506
1527,506
1528,507
1529,508
1530,508
1531,509
1532,509
1533,510
1534,510
1535,510
1536,511
1537,512
1538,513
1539,517
1540,519
1541,521
1542,524
1543,527
1544,530
1545,533
1546,536
1547,539
1548,541
1549,542
1550,543
1551,543
1552,542
1553,541
1554,539
1555,536
1556,534
1557,530
1558,527
1559,523
1560,519
1561,515
1562,511
1563,508
1564,505
1565,504
1566,503
1567,503
1568,502
1569,503
1570,503
1571,502
1572,503
1573,503
1574,504
1575,504
1576,503
1577,503
1578,503
1579,502
1580,501
1581,500
1582,498
1583,497
1584,497
1585,496
1586,495
1587,496
1588,496
1589,496
1590,497
1591,498
1592,499
1593,501
1594,502
1595,503
1596,504
1597,504
1598,503
1599,503
1600,503
1601,502
1602,502
1603,503
1604,502
1605,503
1606,503
1607,504
1608,504
1609,504
1610,503
1611,503
1612,503
1613,503
1614,504
1615,505
1616,505
1617,506
1618,506
1619,506
1620,506
1621,506
1622,506
1623,506
1624,505
1625,505
1626,505
1627,505
1628,507
1629,509
1630,510
1631,513
1632,515
1633,519
1634,523
1635,525
1636,528
1637,529
1638,531
1639,533
1640,534
1641,536
1642,537
1643,538
1644,537
1645,536
1646,534
1647,532
1648,529
1649,526
1650,523
1651,520
1652,516
1653,512
1654,508
1655,506
1656,503
1657,500
1658,498
1659,497
1660,498
1661,498
1662,498
1663,498
1664,500
1665,501
1666,503
1667,504
1668,505
1669,505
1670,505
1671,505
1672,505
1673,505
1674,504
1675,504
1676,503
1677,503
1678,503
1679,504
1680,504
1681,504
1682,503
1683,503
1684,502
1685,501
1686,501
1687,502
1688,502
1689,502
1690,502
1691,502
1692,502
1693,502
1694,502
1695,502
1696,502
1697,503
1698,504
1699,505
1700,504
1701,505
1702,504
1703,504
1704,504
1705,504
1706,505
1707,505
1708,506
1709,507
1710,507
1711,507
1712,507
1713,508
1714,509
1715,509
1716,510
1717,512
1718,513
1719,516
1720,519
1721,522
1722,525
1723,528
1724,531
1725,535
1726,538
1727,540
1728,541
1729,543
1730,543
1731,543
1732,541
1733,539
1734,537
1735,532
1736,528
1737,523
1738,520
1739,516
1740,512
1741,508
1742,504
1743,502
1744,500
1745,498
1746,498
1747,498
1748,497
1749,498
1750,498
1751,499
1752,500
1753,502
1754,503
1755,503
1756,504
1757,504
1758,504
1759,503
1760,503
1761,503
1762,502
1763,501
1764,500
1765,500
1766,500
1767,500
1768,501
1769,501
1770,502
1771,501
1772,501
1773,501
1774,502
1775,501
1776,502
1777,502
1778,502
1779,501
1780,501
1781,502
1782,502
1783,501
1784,501
1785,501
1786,501
1787,503
1788,504
1789,506
1790,507
1791,507
1792,506
1793,505
1794,504
1795,504
1796,505
1797,505
1798,507
1799,509
1800,511
1801,514
1802,517
1803,521
1804,525
1805,528
1806,533
1807,537
1808,540
1809,542
1810,544
1811,545
1812,545
1813,544
1814,544
1815,542
1816,540
1817,537
1818,534
1819,530
1820,527
1821,523
1822,520
1823,516
1824,513
1825,510
1826,508
1827,505
1828,503
1829,502
1830,501
1831,501
1832,502
1833,502
1834,502
1835,501
1836,502
1837,503
1838,503
1839,504
1840,504
1841,504
1842,504
1843,504
1844,504
1845,504
1846,504
1847,503
1848,502
1849,501
1850,501
1851,502
1852,502
1853,503
1854,502
1855,502
1856,501
1857,501
1858,500
1859,500
1860,500
1861,500
1862,500
1863,501
1864,501
1865,501
1866,501
1867,501
1868,501
1869,501
1870,500
1871,502
1872,502
1873,502
1874,503
1875,503
1876,504
1877,506
1878,507
1879,509
1880,512
1881,517
1882,522
1883,528
1884,534
1885,538
1886,542
1887,544
1888,546
1889,546
1890,547
1891,546
1892,544
1893,541
1894,539
1895,535
1896,532
1897,528
1898,523
1899,519
1900,514
1901,510
1902,508
1903,506
1904,504
1905,501
1906,500
1907,499
1908,500
1909,501
1910,501
1911,502
1912,502
1913,503
1914,503
1915,504
1916,504
1917,504
1918,503
1919,503
1920,503
1921,502
1922,500
1923,500
1924,499
1925,499
1926,499
1927,499
1928,500
1929,499
1930,500
1931,500
1932,501
1933,501
1934,502
1935,503
1936,504
1937,504
1938,504
1939,504
1940,504
1941,503
1942,502
1943,502
1944,502
1945,502
1946,501
1947,501
1948,501
1949,501
1950,500
1951,500
1952,499
1953,501
1954,503
1955,505
1956,506
1957,508
1958,511
1959,516
1960,521
1961,527
1962,534
1963,540
1964,545
1965,550
1966,554
1967,540
1968,546
1969,551
1970,539
1971,545
1972,550
1973,551
1974,536
1975,539
1976,542
1977,543
1978,541
1979,537
1980,533
1981,529
1982,523
1983,518
1984,515
1985,512
1986,509
1987,507
1988,506
1989,505
1990,505
1991,506
