time,Value
1992,505
1993,505
1994,505
1995,505
1996,504
1997,503
1998,503
1999,503
2000,503
2001,502
2002,501
2003,501
2004,501
2005,499
2006,500
2007,499
2008,499
2009,498
2010,496
2011,496
2012,496
2013,495
2014,495
2015,494
2016,494
2017,494
2018,494
2019,493
2020,494
2021,494
2022,495
2023,497
2024,498
2025,500
2026,500
2027,500
2028,500
2029,501
2030,502
2031,503
2032,504
2033,505
2034,505
2035,506
2036,507
2037,510
2038,513
2039,518
2040,524
2041,531
2042,538
2043,545
2044,551
2045,542
2046,550
2047,557
2048,546
2049,553
2050,544
2051,554
2052,544
2053,552
2054,542
2055,549
2056,553
2057,539
2058,542
2059,544
2060,544
2061,541
2062,537
2063,532
2064,526
2065,521
2066,516
2067,512
2068,508
2069,506
2070,504
2071,503
2072,503
2073,503
2074,504
2075,504
2076,504
2077,504
2078,504
2079,504
2080,504
2081,503
2082,502
2083,502
2084,502
2085,501
2086,501
2087,501
2088,500
2089,499
2090,498
2091,497
2092,496
2093,495
2094,495
2095,495
2096,494
2097,493
2098,493
2099,494
2100,494
2101,494
2102,495
2103,495
2104,496
2105,497
2106,497
2107,497
2108,497
2109,498
2110,498
2111,499
2112,499
2113,500
2114,501
2115,501
2116,501
2117,501
2118,501
2119,499
2120,500
2121,500
2122,500
2123,504
2124,507
2125,513
2126,521
2127,530
2128,538
2129,546
2130,553
2131,543
2132,554
2133,546
2134,555
2135,547
2136,557
2137,547
2138,556
2139,545
2140,552
2141,542
2142,548
2143,552
2144,538
2145,540
2146,541
2147,538
2148,534
2149,529
2150,524
2151,518
2152,514
2153,509
2154,506
2155,502
2156,499
2157,497
2158,497
2159,496
2160,496
2161,496
2162,496
2163,497
2164,497
2165,497
2166,497
2167,497
2168,497
2169,497
2170,497
2171,496
2172,496
2173,495
2174,495
2175,495
2176,494
2177,493
2178,493
2179,492
2180,493
2181,492
2182,493
2183,492
2184,493
2185,494
2186,494
2187,495
2188,497
2189,498
2190,499
2191,499
2192,500
2193,500
2194,500
2195,500
2196,499
2197,499
2198,499
2199,499
2200,498
2201,498
2202,497
2203,496
2204,496
2205,495
2206,496
2207,497
2208,498
2209,500
2210,500
2211,501
2212,501
2213,504
2214,506
2215,510
2216,515
2217,521
2218,528
2219,536
2220,543
2221,549
2222,555
2223,543
2224,551
2225,542
2226,551
2227,541
2228,549
2229,555
2230,542
2231,547
2232,550
2233,551
2234,531
2235,533
2236,533
2237,531
2238,528
2239,524
2240,520
2241,515
2242,511
2243,507
2244,505
2245,502
2246,501
2247,501
2248,501
2249,500
2250,501
2251,500
2252,499
2253,499
2254,499
2255,498
2256,497
2257,497
2258,497
2259,496
2260,497
2261,497
2262,496
2263,496
2264,495
2265,496
2266,496
2267,495
2268,494
2269,494
2270,493
2271,492
2272,493
2273,493
2274,493
2275,494
2276,495
2277,497
2278,498
2279,498
2280,498
2281,498
2282,498
2283,499
2284,499
2285,500
2286,500
2287,500
2288,500
2289,500
2290,500
2291,501
2292,501
2293,501
2294,501
2295,501
2296,500
2297,501
2298,502
2299,504
2300,506
2301,509
2302,514
2303,520
2304,527
2305,535
2306,542
2307,548
2308,552
2309,541
2310,550
2311,556
2312,544
2313,551
2314,540
2315,547
2316,552
2317,539
2318,544
2319,548
2320,547
2321,544
2322,539
2323,533
2324,527
2325,521
2326,516
2327,510
2328,505
2329,501
2330,499
2331,496
2332,495
2333,495
2334,496
2335,496
2336,496
2337,498
2338,500
2339,501
2340,502
2341,504
2342,503
2343,503
2344,504
2345,502
2346,501
2347,500
2348,498
2349,497
2350,496
2351,494
2352,492
2353,492
2354,492
2355,491
2356,491
2357,492
2358,491
2359,492
2360,492
2361,493
2362,493
2363,494
2364,495
2365,495
2366,496
2367,497
2368,498
2369,499
2370,500
2371,500
2372,502
2373,502
2374,503
2375,504
2376,503
2377,503
2378,503
2379,503
2380,502
2381,502
2382,502
2383,501
2384,501
2385,502
2386,502
2387,502
2388,502
2389,503
2390,504
2391,506
2392,509
2393,512
2394,517
2395,521
2396,527
2397,533
2398,538
2399,545
2400,549
2401,554
2402,540
2403,548
2404,554
2405,541
2406,548
2407,551
2408,537
2409,540
2410,543
2411,542
2412,539
2413,533
2414,528
2415,522
2416,517
2417,512
2418,507
2419,504
2420,501
2421,500
2422,497
2423,496
2424,495
2425,495
2426,496
2427,496
2428,498
2429,499
2430,500
2431,501
2432,501
2433,501
2434,500
2435,500
2436,499
2437,498
2438,497
2439,497
2440,496
2441,497
2442,496
2443,497
2444,496
2445,495
2446,494
2447,493
2448,493
2449,494
2450,494
2451,495
2452,495
2453,496
2454,497
2455,498
2456,499
2457,499
2458,500
2459,500
2460,500
2461,500
2462,500
2463,500
2464,500
2465,500
2466,500
2467,501
2468,502
2469,502
2470,502
2471,502
2472,503
2473,503
2474,504
2475,505
2476,505
2477,505
2478,506
2479,506
2480,507
2481,507
2482,507
2483,507
2484,507
2485,506
2486,506
2487,507
2488,507
2489,507
2490,509
2491,511
2492,513
2493,517
2494,522
2495,526
2496,531
2497,536
2498,541
2499,544
2500,548
2501,550
2502,551
2503,535
2504,540
2505,544
2506,545
2507,544
2508,542
2509,539
2510,535
2511,530
2512,525
2513,520
2514,517
2515,513
2516,510
2517,507
2518,504
2519,502
2520,500
2521,498
2522,497
2523,497
2524,498
2525,498
2526,498
2527,498
2528,498
2529,499
2530,499
2531,499
2532,499
2533,499
2534,499
2535,499
2536,498
2537,498
2538,498
2539,498
2540,498
2541,498
2542,498
2543,498
2544,498
2545,498
2546,499
2547,498
2548,498
2549,499
2550,498
2551,497
2552,497
2553,497
2554,497
2555,497
2556,497
2557,497
2558,497
2559,498
2560,499
2561,500
2562,501
2563,503
2564,504
2565,505
2566,506
2567,507
2568,507
2569,507
2570,507
2571,507
2572,505
2573,505
2574,504
2575,503
2576,503
2577,502
2578,502
2579,502
2580,503
2581,504
2582,504
2583,504
2584,505
2585,505
2586,506
2587,506
2588,506
2589,508
2590,509
2591,510
2592,512
2593,514
2594,517
2595,520
2596,523
2597,526
2598,529
2599,532
2600,535
2601,538
2602,540
2603,543
2604,545
2605,546
2606,546
2607,546
2608,543
2609,541
2610,538
2611,536
2612,531
2613,526
2614,522
2615,517
2616,513
2617,509
2618,505
2619,502
2620,500
2621,498
2622,497
2623,498
2624,499
2625,499
2626,499
2627,499
2628,499
2629,500
2630,501
2631,503
2632,504
2633,504
2634,504
2635,505
2636,505
2637,504
2638,503
2639,502
2640,501
2641,501
2642,501
2643,501
2644,500
2645,499
2646,499
2647,498
2648,498
2649,498
2650,498
2651,499
2652,498
2653,499
2654,498
2655,499
2656,499
2657,499
2658,500
2659,500
2660,501
2661,501
2662,501
2663,501
2664,502
2665,502
2666,502
2667,502
2668,502
2669,503
2670,504
2671,505
2672,505
2673,505
2674,506
2675,506
2676,506
2677,505
2678,505
2679,506
2680,506
2681,506
2682,506
2683,506
2684,506
2685,506
2686,506
2687,506
2688,507
2689,506
2690,508
2691,508
2692,509
2693,510
2694,512
2695,513
2696,516
2697,519
2698,521
2699,524
2700,527
2701,528
2702,530
2703,531
2704,532
2705,533
2706,535
2707,536
2708,538
2709,537
2710,535
2711,533
2712,531
2713,527
2714,523
2715,519
2716,516
2717,512
2718,508
2719,504
2720,501
2721,500
2722,498
2723,497
2724,497
2725,498
2726,498
2727,498
2728,499
2729,500
2730,500
2731,502
2732,503
2733,502
2734,503
2735,503
2736,503
2737,503
2738,503
2739,502
2740,501
2741,500
2742,501
2743,501
2744,501
2745,501
2746,502
2747,502
2748,503
2749,502
2750,503
2751,504
2752,504
2753,504
2754,504
2755,504
2756,505
2757,505
2758,505
2759,506
2760,506
2761,507
2762,506
2763,506
2764,506
2765,505
2766,505
2767,504
2768,503
2769,503
2770,504
2771,503
2772,503
2773,504
2774,505
2775,505
2776,506
2777,507
2778,507
2779,508
2780,509
2781,509
2782,510
2783,509
2784,509
2785,509
2786,508
2787,507
2788,507
2789,508
2790,509
2791,510
2792,512
2793,514
2794,515
2795,517
2796,520
2797,521
2798,524
2799,526
2800,529
2801,531
2802,532
2803,532
2804,534
2805,534
2806,534
2807,534
2808,533
2809,530
2810,527
2811,523
2812,520
2813,516
2814,513
2815,509
2816,506
2817,504
2818,501
2819,500
2820,499
2821,499
2822,500
2823,501
2824,503
2825,504
2826,504
2827,504
2828,505
2829,506
2830,505
2831,504
2832,505
2833,505
2834,504
2835,504
2836,504
2837,503
2838,504
2839,503
2840,503
2841,503
2842,503
2843,502
2844,503
2845,502
2846,503
2847,502
2848,502
2849,502
2850,502
2851,502
2852,503
2853,503
2854,504
2855,503
2856,504
2857,505
2858,505
2859,506
2860,506
2861,505
2862,506
2863,506
2864,506
2865,506
2866,507
2867,507
2868,508
2869,508
2870,508
2871,509
2872,509
2873,508
2874,508
2875,507
2876,506
2877,506
2878,506
2879,507
2880,507
2881,509
2882,509
2883,510
2884,511
2885,513
2886,514
2887,515
2888,516
2889,518
2890,520
2891,522
2892,524
2893,526
2894,528
2895,528
2896,529
2897,530
2898,530
2899,530
2900,530
2901,530
2902,528
2903,526
2904,524
2905,522
2906,519
2907,518
2908,516
2909,515
2910,513
2911,511
2912,510
2913,508
2914,506
2915,505
2916,504
2917,504
2918,504
2919,504
2920,503
2921,503
2922,502
2923,502
2924,501
2925,502
2926,501
2927,501
2928,502
2929,502
2930,502
2931,502
2932,501
2933,502
2934,502
2935,503
2936,502
2937,503
2938,503
2939,502
2940,503
2941,503
2942,504
2943,504
2944,505
2945,504
2946,502
2947,502
2948,502
2949,502
2950,501
2951,501
2952,502
2953,503
2954,504
2955,505
2956,506
2957,507
2958,506
2959,506
2960,506
2961,506
2962,506
2963,506
2964,507
2965,507
2966,507
2967,507
2968,507
2969,507
2970,507
2971,507
2972,508
2973,509
2974,509
2975,511
2976,514
2977,517
2978,520
2979,523
2980,526
2981,529
2982,531
2983,534
2984,536
2985,538
2986,539
2987,539
2988,539
2989,537
2990,535
2991,531
2992,529
2993,526
2994,523
2995,520
2996,516
2997,513
2998,510
2999,508
3000,506
3001,505
3002,505
3003,504
3004,503
3005,503
3006,504
3007,504
3008,504
3009,503
3010,504
3011,504
3012,503
3013,504
3014,504
3015,505
3016,504
3017,504
3018,504
3019,505
3020,506
3021,505
3022,504
3023,504
3024,504
3025,503
3026,503
3027,503
3028,503
3029,502
3030,502
3031,502
3032,501
3033,501
3034,500
3035,500
3036,500
3037,501
3038,501
3039,502
3040,503
3041,503
3042,504
3043,504
3044,504
3045,505
3046,505
3047,505
3048,506
3049,505
3050,507
3051,507
3052,508
3053,509
3054,508
3055,509
3056,509
3057,509
3058,508
3059,507
3060,505
3061,505
3062,505
3063,505
3064,506
3065,507
3066,509
3067,511
3068,514
3069,516
3070,519
3071,522
3072,525
3073,528
3074,531
3075,534
3076,537
3077,539
3078,540
3079,541
3080,541
3081,541
3082,540
3083,539
3084,535
3085,532
3086,529
3087,525
3088,520
3089,517
3090,514
3091,511
3092,508
3093,505
3094,503
3095,502
3096,502
3097,501
3098,500
3099,501
3100,501
3101,501
3102,502
3103,503
3104,503
3105,503
3106,504
3107,504
3108,505
3109,505
3110,505
3111,505
3112,504
3113,503
3114,503
3115,503
3116,503
3117,503
3118,503
3119,502
3120,502
3121,502
3122,501
3123,501
3124,501
3125,501
3126,501
3127,501
3128,501
3129,502
3130,503
3131,504
3132,503
3133,503
3134,503
3135,503
3136,503
3137,504
3138,505
3139,505
3140,506
3141,506
3142,506
3143,506
3144,506
3145,507
3146,506
3147,506
3148,506
3149,506
3150,506
3151,507
3152,507
3153,508
3154,509
3155,509
3156,509
3157,509
3158,508
3159,508
3160,509
3161,510
3162,509
3163,510
3164,511
3165,513
3166,515
3167,518
3168,521
3169,525
3170,527
3171,529
3172,532
3173,534
3174,536
3175,537
3176,538
3177,537
3178,537
3179,536
3180,535
3181,534
3182,532
3183,529
3184,527
3185,523
3186,520
3187,517
3188,514
3189,511
3190,508
3191,506
3192,506
3193,504
3194,503
3195,502
3196,503
3197,501
3198,501
3199,501
3200,502
3201,503
3202,503
3203,503
3204,504
3205,505
3206,505
3207,505
3208,504
3209,504
3210,502
3211,501
3212,501
3213,501
3214,500
3215,501
3216,500
3217,500
3218,500
3219,499
3220,499
3221,499
3222,499
3223,499
3224,499
3225,500
3226,500
3227,501
3228,501
3229,502
3230,503
3231,504
3232,505
3233,506
3234,507
3235,507
3236,507
3237,507
3238,508
3239,509
3240,509
3241,509
3242,510
3243,509
3244,508
3245,508
3246,507
3247,507
3248,507
3249,507
3250,506
3251,506
3252,506
3253,507
3254,507
3255,507
3256,507
3257,507
3258,508
3259,508
3260,508
3261,509
3262,510
3263,512
3264,513
3265,516
3266,518
3267,521
3268,524
3269,527
3270,530
3271,534
3272,536
3273,538
3274,540
3275,541
3276,541
3277,541
3278,540
3279,539
3280,536
3281,533
3282,530
3283,527
3284,523
3285,519
3286,516
3287,514
3288,513
3289,514
3290,513
3291,513
3292,513
3293,513
3294,513
3295,512
3296,511
3297,510
3298,509
3299,509
3300,508
3301,508
3302,507
3303,506
3304,505
3305,504
3306,502
3307,501
3308,501
3309,500
3310,499
3311,499
3312,499
3313,499
3314,500
3315,500
3316,500
3317,501
3318,502
3319,501
3320,502
3321,503
3322,503
3323,504
3324,506
3325,506
3326,506
3327,506
3328,504
3329,504
3330,503
3331,503
3332,502
3333,501
3334,501
3335,501
3336,501
3337,500
3338,502
3339,503
3340,503
3341,504
3342,505
3343,504
3344,505
3345,505
3346,506
3347,505
3348,505
3349,505
3350,505
3351,505
3352,505
3353,504
3354,504
3355,505
3356,505
3357,507
3358,509
3359,511
3360,513
3361,516
3362,519
3363,522
3364,526
3365,529
3366,531
3367,533
3368,535
3369,537
3370,538
3371,539
3372,539
3373,538
3374,537
3375,534
3376,531
3377,528
3378,524
3379,520
3380,517
3381,514
3382,510
3383,508
3384,506
3385,503
3386,502
3387,501
3388,501
3389,502
3390,502
3391,503
3392,504
3393,505
3394,505
3395,505
3396,506
3397,505
3398,505
3399,505
3400,504
3401,504
3402,503
3403,502
3404,501
3405,500
3406,501
3407,500
3408,501
3409,501
3410,502
3411,501
3412,502
3413,503
3414,502
3415,503
3416,503
3417,504
3418,505
3419,505
3420,505
3421,504
3422,504
3423,504
3424,503
3425,503
3426,503
3427,503
3428,503
3429,504
3430,505
3431,505
3432,505
3433,505
3434,506
3435,505
3436,506
3437,506
3438,506
3439,505
3440,506
3441,506
3442,506
3443,505
3444,505
3445,505
3446,506
3447,506
3448,508
3449,508
3450,511
3451,512
3452,516
3453,518
3454,520
3455,522
3456,525
3457,527
3458,530
3459,531
3460,532
3461,533
3462,532
3463,532
3464,531
3465,531
3466,530
3467,529
3468,528
3469,525
3470,523
3471,520
3472,516
3473,513
3474,509
3475,507
3476,506
3477,504
3478,503
3479,504
3480,504
3481,505
3482,504
3483,505
3484,504
3485,505
3486,505
3487,506
3488,506
3489,506
3490,505
3491,505
3492,505
3493,505
3494,505
3495,504
3496,504
3497,503
3498,504
3499,503
3500,503
3501,503
3502,503
3503,503
3504,503
3505,503
3506,502
3507,503
3508,502
3509,502
3510,501
3511,501
3512,501
3513,501
3514,500
3515,501
3516,502
3517,503
3518,504
3519,505
3520,506
3521,507
3522,507
3523,508
3524,509
3525,508
3526,508
3527,508
3528,508
3529,507
3530,506
3531,506
3532,507
3533,507
3534,507
3535,509
3536,510
3537,509
3538,509
3539,508
3540,507
3541,505
3542,504
3543,504
3544,505
3545,506
3546,508
3547,510
3548,513
3549,517
3550,520
3551,524
3552,527
3553,528
3554,531
3555,533
3556,534
3557,535
3558,535
3559,536
3560,536
3561,535
3562,533
3563,531
3564,528
3565,524
3566,520
3567,516
3568,514
3569,512
3570,509
3571,507
3572,505
3573,503
3574,503
3575,503
3576,503
3577,503
3578,504
3579,503
3580,503
3581,504
3582,505
3583,506
3584,507
3585,507
3586,506
3587,506
3588,505
3589,504
3590,503
3591,503
3592,502
3593,502
3594,502
3595,501
3596,501
3597,501
3598,501
3599,502
3600,502
3601,502
3602,503
3603,503
3604,503
3605,503
3606,503
3607,503
3608,503
3609,503
3610,503
3611,502
3612,503
3613,504
3614,504
3615,505
3616,506
3617,506
3618,507
3619,507
3620,506
3621,506
3622,505
3623,505
3624,505
3625,506
3626,505
3627,505
3628,506
3629,506
3630,506
3631,506
3632,507
3633,508
3634,508
3635,508
3636,509
3637,510
3638,512
3639,512
3640,513
3641,515
3642,517
3643,519
3644,521
3645,523
3646,525
3647,527
3648,528
3649,528
3650,528
3651,529
3652,528
3653,528
3654,527
3655,527
3656,527
3657,526
3658,526
3659,524
3660,521
3661,518
3662,517
3663,515
3664,512
3665,510
3666,508
3667,506
3668,505
3669,504
3670,503
3671,502
3672,502
3673,502
3674,502
3675,502
3676,502
3677,503
3678,504
3679,505
3680,505
3681,505
3682,506
3683,506
3684,506
3685,506
3686,507
3687,506
3688,506
3689,505
3690,504
3691,503
3692,503
3693,503
3694,503
3695,503
3696,504
3697,504
3698,503
3699,504
3700,504
3701,503
3702,502
3703,501
3704,500
3705,499
3706,500
3707,501
3708,502
3709,502
3710,503
3711,504
3712,506
3713,507
3714,508
3715,509
3716,510
3717,511
3718,511
3719,510
3720,510
3721,509
3722,509
3723,509
3724,509
3725,509
3726,509
3727,509
3728,510
3729,510
3730,511
3731,513
3732,515
3733,518
3734,521
3735,523
3736,525
3737,528
3738,530
3739,531
3740,532
3741,533
3742,534
3743,535
3744,535
3745,533
3746,532
3747,530
3748,528
3749,525
3750,523
3751,519
3752,517
3753,514
3754,511
3755,508
3756,506
3757,506
3758,505
3759,503
3760,503
3761,503
3762,503
3763,504
3764,505
3765,505
3766,506
3767,505
3768,504
3769,503
3770,503
3771,503
3772,501
3773,502
3774,501
3775,501
3776,502
3777,502
3778,502
3779,502
3780,502
3781,503
3782,503
3783,503
3784,504
3785,503
3786,502
3787,502
3788,502
3789,502
3790,501
3791,502
3792,502
3793,503
3794,502
3795,503
3796,503
3797,503
3798,504
3799,504
3800,505
3801,505
3802,505
3803,506
3804,506
3805,506
3806,508
3807,507
3808,508
3809,508
3810,508
3811,508
3812,509
3813,510
3814,510
3815,511
3816,511
3817,511
3818,512
3819,513
3820,514
3821,516
3822,518
3823,521
3824,523
3825,525
3826,528
3827,531
3828,533
3829,535
3830,537
3831,539
3832,539
3833,540
3834,540
3835,539
3836,537
3837,535
3838,532
3839,527
3840,523
3841,519
3842,516
3843,512
3844,508
3845,505
3846,504
3847,501
3848,501
3849,500
3850,500
3851,500
3852,500
3853,500
3854,500
3855,501
3856,501
3857,501
3858,502
3859,503
3860,504
